I/P;Periodo;Mes ;Ano;GNR;GR;GH;GP;GJ;TOTAL GUANAY POR ISLA;PNR;PR;PH;PP;PJ;TOTAL PIQUERO POR ISLA;ANR;AR;AH;AP;AJ;TOTAL ALCATRAZ POR ISLA
LM;Jul 12;7;2012;348;0;0;0;0;348;0;0;0;0;0;0;184;0;0;0;0;184
AT;Jul 12;7;2012;31000;0;0;0;0;31000;27000;0;0;0;0;27000;10000;0;0;0;0;10000
LCH;Jul 12;7;2012;70433;0;0;0;0;70433;7514;0;0;0;0;7514;1554;0;0;0;0;1554
PC;Jul 12;7;2012;250000;0;0;0;0;250000;146750;0;0;0;0;146750;1160;0;0;0;0;1160
LT;Aug 12;8;2012;27092;0;0;0;0;27092;850;0;0;0;0;850;2925;0;0;0;0;2925
LA;Aug 12;8;2012;15000;0;0;0;0;15000;15000;0;0;0;0;15000;900;0;0;0;0;900
MC;Aug 12;8;2012;247850;3808;1210;672;0;251658;137990;0;0;0;0;137990;0;0;0;0;0;0
GN;Aug 12;8;2012;190250;0;0;0;0;190250;379552;0;0;0;0;379552;1156;0;0;0;0;1156
GS;Aug 12;8;2012;153106;64704;43332;21372;0;217810;267763;0;0;0;0;267763;9;0;0;0;0;9
CH;Aug 12;8;2012;12240;0;0;0;0;12240;12396;0;0;0;0;12396;1608;0;0;0;0;1608
CO;Aug 12;8;2012;2680;104;104;0;0;2784;10236;0;0;0;0;10236;125;0;0;0;0;125
SA;Aug 12;8;2012;150705;0;0;0;0;150705;39640;0;0;0;0;39640;13844;0;0;0;0;13844
FN;Aug 12;8;2012;60;0;0;0;0;60;8436;0;0;0;0;8436;110;0;0;0;0;110
CL;Aug 12;8;2012;0;0;0;0;0;0;3200;0;0;0;0;3200;0;0;0;0;0;0
DM;Aug 12;8;2012;1150;0;0;0;0;1150;1500;0;0;0;0;1500;270;0;0;0;0;270
SL;Aug 12;8;2012;45;0;0;0;0;45;73;0;0;0;0;73;658;0;0;0;0;658
HU;Aug 12;8;2012;22800;19100;0;0;0;41900;12857;0;0;0;0;12857;310;0;0;0;0;310
MZ;Aug 12;8;2012;100995;0;0;0;0;100995;144063;0;0;0;0;144063;0;0;0;0;0;0
PE;Aug 12;8;2012;64000;9500;0;0;0;73500;8170;0;0;0;0;8170;940;0;0;0;0;940
CA;Aug 12;8;2012;32;0;0;0;0;32;1241;0;0;0;0;1241;59;0;0;0;0;59
PCH;Aug 12;8;2012;87858;0;0;0;0;87858;6468;0;0;0;0;6468;1635;0;0;0;0;1635
AS;Aug 12;8;2012;49210;0;0;0;0;49210;10265;0;0;0;0;10265;1233;0;0;0;0;1233
CHN;Aug 12;8;2012;500;0;0;0;0;500;61020;0;0;0;0;61020;450;0;0;0;0;450
CHC;Aug 12;8;2012;0;0;0;0;0;0;19642;0;0;0;0;19642;0;0;0;0;0;0
CHS;Aug 12;8;2012;25120;0;0;0;0;25120;107156;0;0;0;0;107156;0;0;0;0;0;0
BA;Aug 12;8;2012;204060;0;0;0;0;204060;58135;0;0;0;0;58135;0;0;0;0;0;0
LV;Aug 12;8;2012;0;0;0;0;0;0;16425;0;0;0;0;16425;0;0;0;0;0;0
SR;Aug 12;8;2012;167155;0;0;0;0;167155;6379;0;0;0;0;6379;0;0;0;0;0;0
LO;Aug 12;8;2012;60;0;0;0;0;60;80;0;0;0;0;80;0;0;0;0;0;0
SJ;Aug 12;8;2012;131400;0;0;0;0;131400;18539;0;0;0;0;18539;25;0;0;0;0;25
LM;Aug 12;8;2012;364;0;0;0;0;364;640;0;0;0;0;640;95;0;0;0;0;95
AT;Aug 12;8;2012;6000;0;0;0;0;6000;3000;0;0;0;0;3000;200;0;0;0;0;200
LCH;Aug 12;8;2012;5665;0;0;0;0;5665;1080;0;0;0;0;1080;455;0;0;0;0;455
PC;Aug 12;8;2012;280000;0;0;0;0;280000;159500;0;0;0;0;159500;380;0;0;0;0;380
LT;Sep 12;9;2012;28000;0;0;0;0;28000;1475;0;0;0;0;1475;3303;0;0;0;0;3303
LA;Sep 12;9;2012;6000;0;0;0;0;6000;8000;0;0;0;0;8000;900;0;0;0;0;900
MC;Sep 12;9;2012;208795;21637;0;2532;0;230432;151235;0;0;0;0;151235;122;0;0;0;0;122
GN;Sep 12;9;2012;102070;152614;54792;0;0;254684;56756;502812;0;0;0;559568;24939;0;0;0;0;24939
GS;Sep 12;9;2012;67191;186032;97240;25000;0;253223;263511;0;0;0;0;263511;2676;163;163;0;0;2839
CH;Sep 12;9;2012;9059;0;0;0;0;9059;11472;0;0;0;0;11472;4674;0;0;0;0;4674
CO;Sep 12;9;2012;2528;256;256;0;0;2784;10238;77;77;0;0;10315;274;0;0;0;0;274
SA;Sep 12;9;2012;68765;41099;39821;0;0;109864;35709;179;89;0;0;35888;33478;0;0;0;0;33478
FN;Sep 12;9;2012;0;0;0;0;0;0;5901;0;0;0;0;5901;400;0;0;0;0;400
CL;Sep 12;9;2012;0;0;0;0;0;0;4200;0;0;0;0;4200;0;0;0;0;0;0
DM;Sep 12;9;2012;51200;0;0;0;0;51200;1800;280;0;0;0;2080;50;0;0;0;0;50
SL;Sep 12;9;2012;65;0;0;0;0;65;115;0;0;0;0;115;900;0;0;0;0;900
HU;Sep 12;9;2012;17750;46572;30036;0;0;64322;13483;1617;1179;0;0;15100;883;0;0;0;0;883
MZ;Sep 12;9;2012;80220;37270;0;93175;0;117490;151755;0;0;0;0;151755;0;0;0;0;0;0
PE;Sep 12;9;2012;5300;66900;39975;0;0;72200;10790;0;0;0;0;10790;415;0;0;0;0;415
CA;Sep 12;9;2012;0;0;0;0;0;0;5590;0;0;0;0;5590;90;0;0;0;0;90
PCH;Sep 12;9;2012;23723;0;0;0;0;23723;5831;0;0;0;0;5831;2265;0;0;0;0;2265
AS;Sep 12;9;2012;42140;0;0;0;0;42140;9242;0;0;0;0;9242;759;0;0;0;0;759
CHN;Sep 12;9;2012;100080;0;0;0;0;100080;211660;0;0;0;0;211660;550;0;0;0;0;550
CHC;Sep 12;9;2012;0;0;0;0;0;0;23005;0;0;0;0;23005;0;0;0;0;0;0
CHS;Sep 12;9;2012;5600;0;0;0;0;5600;24722;0;0;0;0;24722;12;0;0;0;0;12
BA;Sep 12;9;2012;4310;101744;101744;0;0;106054;62915;0;0;0;0;62915;0;0;0;0;0;0
LV;Sep 12;9;2012;0;0;0;0;0;0;34650;0;0;0;0;34650;0;0;0;0;0;0
SR;Sep 12;9;2012;218898;15246;0;0;0;234144;5093;0;0;0;0;5093;17;0;0;0;0;17
LO;Sep 12;9;2012;180;0;0;0;0;180;40;0;0;0;0;40;10;0;0;0;0;10
SJ;Sep 12;9;2012;346000;0;0;0;0;346000;11315;0;0;0;0;11315;643;0;0;0;0;643
LM;Sep 12;9;2012;870;0;0;0;0;870;75;0;0;0;0;75;28;0;0;0;0;28
AT;Sep 12;9;2012;2000;0;0;0;0;2000;3000;0;0;0;0;3000;500;0;0;0;0;500
LCH;Sep 12;9;2012;12353;0;0;0;0;12353;1095;0;0;0;0;1095;250;0;0;0;0;250
PC;Sep 12;9;2012;130000;0;0;0;0;130000;40000;0;0;0;0;40000;1300;0;0;0;0;1300
LT;Okt 12;10;2012;30000;0;0;0;0;30000;2146;0;0;0;0;2146;5035;0;0;0;0;5035
LA;Okt 12;10;2012;5000;0;0;0;0;5000;13000;0;0;0;0;13000;900;0;0;0;0;900
MC;Okt 12;10;2012;26425;169785;210266;5486;0;196210;11485;102484;64871;0;0;113969;380;0;0;0;0;380
GN;Okt 12;10;2012;82390;212360;135432;0;0;294750;51370;497708;476712;0;0;549078;16589;9865;887;0;0;26454
GS;Okt 12;10;2012;0;204342;169095;35247;0;204342;9650;202598;202598;0;0;212248;4597;3193;2976;217;0;7790
CH;Okt 12;10;2012;3784;0;0;0;0;3784;697;13056;2404;0;0;13753;2404;0;0;0;0;2404
CO;Okt 12;10;2012;410;1247;22;1225;0;1657;1499;9847;9823;24;0;11346;372;0;0;0;0;372
SA;Okt 12;10;2012;4779;18240;1815;16425;0;23019;8979;16694;16000;0;0;25673;13422;40;20;0;0;13462
FN;Okt 12;10;2012;0;0;0;0;0;0;2801;4130;2157;0;0;6931;1086;0;0;0;0;1086
CL;Okt 12;10;2012;0;0;0;0;0;0;3500;0;0;0;0;3500;120;0;0;0;0;120
DM;Okt 12;10;2012;1600;0;0;0;0;1600;2060;340;250;0;0;2400;550;0;0;0;0;550
SL;Okt 12;10;2012;33;;0;0;0;33;51;0;0;0;0;51;947;0;0;0;0;947
HU;Okt 12;10;2012;28407;46572;0;46572;0;74979;9020;1809;0;2055;0;10829;190;0;0;0;0;190
MZ;Okt 12;10;2012;28130;68000;0;170000;0;96130;179320;0;0;0;0;179320;1;0;0;0;0;1
PE;Okt 12;10;2012;23280;0;0;0;0;23280;23180;0;0;0;0;23180;400;0;0;0;0;400
CA;Okt 12;10;2012;100;0;0;0;0;100;1767;1500;1300;0;0;3267;0;0;0;0;0;0
PCH;Okt 12;10;2012;7740;0;0;0;0;7740;6950;400;0;309;0;7350;810;0;0;0;0;810
AS;Okt 12;10;2012;49980;0;0;0;0;49980;5710;0;0;0;0;5710;2434;0;0;0;0;2434
CHN;Okt 12;10;2012;150120;0;0;0;0;150120;413320;0;0;0;0;413320;550;0;0;0;0;550
CHC;Okt 12;10;2012;0;0;0;0;0;0;15393;0;0;0;0;15393;13;0;0;0;0;13
CHS;Okt 12;10;2012;6240;0;0;0;0;6240;15970;0;0;0;0;15970;0;0;0;0;0;0
BA;Okt 12;10;2012;6660;105678;3384;102294;0;112338;67478;0;0;0;0;67478;0;0;0;0;0;0
LV;Okt 12;10;2012;0;0;0;0;0;0;23715;0;0;0;0;23715;0;0;0;0;0;0
SR;Okt 12;10;2012;240135;0;0;0;0;240135;7006;0;0;0;0;7006;25;0;0;0;0;25
LO;Okt 12;10;2012;400;0;0;0;0;400;60;0;0;0;0;60;20;0;0;0;0;20
SJ;Okt 12;10;2012;250920;0;0;0;0;250920;2142;0;0;0;0;2142;0;0;0;0;0;0
LM;Okt 12;10;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Okt 12;10;2012;0;0;0;0;0;0;35;0;0;0;0;35;16;0;0;0;0;16
LCH;Okt 12;10;2012;40686;0;0;0;0;40686;845;0;0;0;0;845;830;0;0;0;0;830
PC;Okt 12;10;2012;120000;0;0;0;0;120000;63000;0;0;0;0;63000;1320;0;0;0;0;1320
LT;Nov 12;11;2012;39860;0;0;0;0;39860;6435;0;0;0;0;6435;44519;0;0;0;0;44519
LA;Nov 12;11;2012;3000;0;0;0;0;3000;30000;0;0;0;0;30000;300;0;0;0;0;300
MC;Nov 12;11;2012;5500;175977;28102;152805;0;181477;65483;58668;70732;1543;0;124151;160;0;0;0;0;160
GN;Nov 12;11;2012;138240;36208;15784;20424;0;174448;251120;63032;58034;0;0;314152;3080;348;328;0;0;3428
GS;Nov 12;11;2012;45219;150909;0;150909;0;196128;218021;7700;7700;0;0;225721;734;1336;1336;0;0;2070
CH;Nov 12;11;2012;52272;0;0;0;0;52272;1347;11424;11424;0;0;12771;1404;0;0;0;0;1404
CO;Nov 12;11;2012;626;1270;36;1234;0;1896;1616;9926;6786;3987;0;11542;499;0;0;0;0;499
SA;Nov 12;11;2012;25191;7142;0;7142;0;32333;12846;8485;5091;3394;0;21331;1255;0;0;0;0;1255
FN;Nov 12;11;2012;0;0;0;0;0;0;2060;4295;2175;0;0;6355;106;0;0;0;0;106
CL;Nov 12;11;2012;0;0;0;0;0;0;5000;0;0;0;0;5000;300;0;0;0;0;300
DM;Nov 12;11;2012;150020;0;0;0;0;150020;147555;320;230;20;0;147875;700;0;0;0;0;700
SL;Nov 12;11;2012;89;0;0;0;0;89;158;0;0;0;0;158;218;0;0;0;0;218
HU;Nov 12;11;2012;27559;46572;0;46572;0;74131;8711;3409;1925;1767;0;12120;10;0;0;0;0;10
MZ;Nov 12;11;2012;9750;78315;171510;24275;0;88065;99035;84096;126141;0;0;183131;1;0;0;0;0;1
PE;Nov 12;11;2012;9580;93150;0;11178;0;102730;52445;1400;2100;0;0;53845;3170;1000;0;0;0;4170
CA;Nov 12;11;2012;0;0;0;0;0;0;2130;2961;300;120;0;5091;631;0;0;0;0;631
PCH;Nov 12;11;2012;1600;0;0;0;0;1600;3451;0;0;0;0;3451;1655;0;0;0;0;1655
AS;Nov 12;11;2012;25700;0;0;0;0;25700;6050;0;0;0;0;6050;1490;0;0;0;0;1490
CHN;Nov 12;11;2012;150120;0;0;0;0;150120;313240;180144;180144;0;0;493384;200;0;0;0;0;200
CHC;Nov 12;11;2012;0;0;0;0;0;0;6380;7721;4465;0;0;14101;0;0;0;0;0;0
CHS;Nov 12;11;2012;5120;1152;288;0;0;6272;5358;9414;0;0;0;14772;0;240;0;0;0;240
BA;Nov 12;11;2012;42800;94778;2878;89982;0;137578;57315;44942;13704;0;0;102257;0;0;0;0;0;0
LV;Nov 12;11;2012;0;0;0;0;0;0;14580;7668;6390;0;0;22248;0;0;0;0;0;0
SR;Nov 12;11;2012;53217;68723;95893;0;0;121940;4661;1361;1292;0;0;6022;216;0;0;0;0;216
LO;Nov 12;11;2012;80;0;0;0;0;80;60;0;0;0;0;60;100;0;0;0;0;100
SJ;Nov 12;11;2012;355320;0;0;0;0;355320;1242;446;0;0;0;1688;1248;0;0;0;0;1248
LM;Nov 12;11;2012;850;0;0;0;0;850;0;0;0;0;0;0;245;0;0;0;0;245
AT;Nov 12;11;2012;1200;0;0;0;0;1200;447;0;0;0;0;447;260;0;0;0;0;260
LCH;Nov 12;11;2012;37691;0;0;0;0;37691;1262;0;0;0;0;1262;356;0;0;0;0;356
PC;Nov 12;11;2012;115000;0;0;0;0;115000;120320;0;0;0;0;120320;2480;0;0;0;0;2480
LT;Dez 12;12;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LA;Dez 12;12;2012;40000;0;0;0;0;40000;49700;300;30;0;0;50000;5000;0;0;0;0;5000
MC;Dez 12;12;2012;31055;111345;0;111345;0;142400;87755;2286;0;2286;0;90041;455;0;0;0;0;455
GN;Dez 12;12;2012;0;28256;0;14128;0;28256;56720;13920;0;13920;0;70640;0;430;0;215;0;430
GS;Dez 12;12;2012;400080;0;0;0;0;400080;140025;5700;0;5700;0;145725;60;300;0;300;0;360
CH;Dez 12;12;2012;100;0;0;0;0;100;13128;3264;0;3264;0;16392;0;0;0;0;0;0
CO;Dez 12;12;2012;304;438;0;438;0;742;2245;7012;0;7012;0;9257;1800;0;0;0;0;1800
SA;Dez 12;12;2012;108834;0;0;0;0;108834;6341;424;0;424;0;6765;2350;0;0;0;0;2350
FN;Dez 12;12;2012;0;0;0;0;0;0;2250;7350;0;2700;0;9600;160;0;0;0;0;160
CL;Dez 12;12;2012;0;0;0;0;0;0;4500;0;0;0;0;4500;0;0;0;0;0;0
DM;Dez 12;12;2012;108910;4800;6000;0;0;113710;165665;310;0;220;0;165975;90;0;0;0;0;90
SL;Dez 12;12;2012;78;0;0;0;0;78;135;0;0;0;0;135;218;0;0;0;0;218
HU;Dez 12;12;2012;60400;0;0;0;0;60400;4025;2895;0;5790;0;6920;0;0;0;0;0;0
MZ;Dez 12;12;2012;26450;68905;172260;0;0;95355;132027;46038;0;69054;0;178065;0;0;0;0;0;0
PE;Dez 12;12;2012;97507;118075;0;118075;0;215582;99540;0;0;0;0;99540;40;2400;0;1677;0;2440
CA;Dez 12;12;2012;110;0;0;0;0;110;2944;192;0;173;0;3136;366;0;0;0;0;366
PCH;Dez 12;12;2012;19158;0;0;0;0;19158;80483;0;0;0;0;80483;8604;0;0;0;0;8604
AS;Dez 12;12;2012;0;0;0;0;0;0;5450;0;0;0;0;5450;2660;0;0;0;0;2660
CHN;Dez 12;12;2012;188100;65556;64245;1311;0;253656;122829;302184;208568;93616;0;425013;1241;0;0;0;0;1241
CHC;Dez 12;12;2012;0;0;0;0;0;0;24840;2268;4536;0;0;27108;0;0;0;0;0;0
CHS;Dez 12;12;2012;0;0;0;0;0;0;4842;250;385;0;0;5092;0;0;0;0;0;0
BA;Dez 12;12;2012;51350;65629;0;51873;0;116979;67263;11270;0;2552;0;78533;0;1458;802;0;0;1458
LV;Dez 12;12;2012;0;0;0;0;0;0;18140;7668;0;6390;0;25808;426;0;0;0;0;426
SR;Dez 12;12;2012;163367;87215;0;82977;0;250582;8831;1996;626;1170;0;10827;72;1936;1646;0;0;2008
LO;Dez 12;12;2012;850;0;0;0;0;850;50;0;0;0;0;50;80;0;0;0;0;80
SJ;Dez 12;12;2012;338400;0;0;0;0;338400;311;980;0;218;0;1291;55;0;0;0;0;55
LM;Dez 12;12;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AT;Dez 12;12;2012;160;0;0;0;0;160;171;0;0;0;0;171;48;0;0;0;0;48
LCH;Dez 12;12;2012;69866;0;0;0;0;69866;1298;0;0;0;0;1298;188;0;0;0;0;188
PC;Dez 12;12;2012;96000;0;0;0;0;96000;95000;0;0;0;0;95000;600;1800;2340;0;0;2400
LT;Jan 13;1;2013;60000;36000;8000;28000;0;96000;39210;0;0;0;0;39210;53906;2240;0;2016;0;56146
LA;Jan 13;1;2013;140000;0;0;0;0;140000;140000;10000;5000;100;0;150000;7000;1500;1500;0;0;8500
MC;Jan 13;1;2013;31952;119850;8346;111504;0;151802;105102;2402;0;2402;0;107504;270;0;0;0;0;270
GN;Jan 13;1;2013;33381;21670;0;6971;0;55051;503937;200;0;100;0;504137;2427;165;165;0;0;2592
GS;Jan 13;1;2013;234932;128070;171213;0;0;363002;89220;9500;0;8000;0;98720;280;100;0;90;0;380
CH;Jan 13;1;2013;100;0;0;0;0;100;8914;1872;0;1872;0;10786;350;0;0;0;0;350
CO;Jan 13;1;2013;326;371;0;371;0;697;2029;6725;0;6725;0;8754;236;0;0;0;0;236
SA;Jan 13;1;2013;200;15000;15000;0;0;15200;8220;424;0;424;0;8644;2132;0;0;0;0;2132
FN;Jan 13;1;2013;0;0;0;0;0;0;2530;4970;0;2100;0;7500;210;0;0;0;0;210
CL;Jan 13;1;2013;0;0;0;0;0;0;1992;0;0;0;0;1992;0;0;0;0;0;0
DM;Jan 13;1;2013;50070;696;0;870;0;50766;166605;310;0;200;0;166915;632;0;0;0;0;632
SL;Jan 13;1;2013;50;0;0;0;0;50;10;0;0;0;0;10;100;0;0;0;0;100
HU;Jan 13;1;2013;56088;6412;0;0;0;62500;12200;3879;0;27274;0;16079;40;0;0;0;0;40
MZ;Jan 13;1;2013;192926;0;0;0;0;192926;175854;43659;0;65487;0;219513;0;0;0;0;0;0
PE;Jan 13;1;2013;118900;0;0;0;0;118900;29276;0;0;0;0;29276;0;0;0;0;0;0
CA;Jan 13;1;2013;3440;0;0;0;0;3440;4583;90;0;162;0;4673;112;0;0;0;0;112
PCH;Jan 13;1;2013;29475;0;0;0;0;29475;143676;0;0;0;0;143676;5109;0;0;0;0;5109
AS;Jan 13;1;2013;11280;0;0;0;0;11280;24525;0;0;0;0;24525;1075;0;0;0;0;1075
CHN;Jan 13;1;2013;50140;30024;0;30024;0;80164;63540;180144;0;180144;0;243684;250;0;0;0;0;250
CHC;Jan 13;1;2013;0;0;0;0;0;0;33318;0;0;0;0;33318;10;0;0;0;0;10
CHS;Jan 13;1;2013;0;0;0;0;0;0;5205;0;0;122;0;5205;0;0;0;0;0;0
BA;Jan 13;1;2013;192430;11505;0;11505;0;203935;48155;6470;0;6470;0;54625;60;870;652;0;0;930
LV;Jan 13;1;2013;0;0;0;0;0;0;7290;3294;0;2745;0;10584;0;0;0;0;0;0
SR;Jan 13;1;2013;93223;69406;0;51632;0;162629;7673;1815;0;1723;0;9488;22;726;0;653;0;748
LO;Jan 13;1;2013;900;0;0;0;0;900;100;0;0;0;0;100;15;0;0;0;0;15
SJ;Jan 13;1;2013;123120;0;0;0;0;123120;2352;90;0;64;0;2442;46;0;0;0;0;46
LM;Jan 13;1;2013;620;0;0;0;0;620;0;0;0;0;0;0;310;0;0;0;0;310
AT;Jan 13;1;2013;320;0;0;0;0;320;167;0;0;0;0;167;32;0;0;0;0;32
LCH;Jan 13;1;2013;17378;0;0;0;0;17378;1109;0;0;0;0;1109;1280;0;0;0;0;1280
PC;Jan 13;1;2013;55000;0;0;0;0;55000;63000;0;0;0;0;63000;6514;0;0;0;0;6514
LT;Feb 13;2;2013;216000;36000;0;36000;0;252000;43970;0;0;0;0;43970;18538;1970;0;1773;0;20508
LA;Feb 13;2;2013;50000;0;0;0;0;50000;70000;10000;9800;200;0;80000;3000;0;0;0;0;3000
MC;Feb 13;2;2013;30542;111345;44471;66806;0;141887;105479;3453;933;2520;0;108932;100;0;0;0;0;100
GN;Feb 13;2;2013;187807;17586;5752;0;0;205393;704385;0;0;0;0;704385;851;320;0;320;0;1171
GS;Feb 13;2;2013;196768;13620;0;191357;0;210388;216305;4750;0;2500;0;221055;100;100;0;90;0;200
CH;Feb 13;2;2013;1836;0;0;0;0;1836;17012;0;0;0;0;17012;1850;0;0;0;0;1850
CO;Feb 13;2;2013;841;0;0;0;0;841;14782;0;0;0;0;14782;210;0;0;0;0;210
SA;Feb 13;2;2013;91738;726;0;726;0;92464;95360;0;0;0;0;95360;2128;0;0;0;0;2128
FN;Feb 13;2;2013;3010;0;0;0;0;3010;6750;0;0;0;0;6750;14880;0;0;0;0;14880
CL;Feb 13;2;2013;6490;0;0;0;0;6490;3040;0;0;0;0;3040;2089;0;0;0;0;2089
DM;Feb 13;2;2013;111390;660;0;825;0;112050;105980;60;0;60;0;106040;9447;0;0;0;0;9447
SL;Feb 13;2;2013;250;0;0;0;0;250;120;0;0;0;0;120;160;0;0;0;0;160
HU;Feb 13;2;2013;23280;6412;12822;0;0;29692;5239;3879;0;23274;0;9118;10;0;0;0;0;10
MZ;Feb 13;2;2013;154337;1095;2735;0;0;155432;154365;43659;0;65487;0;198024;0;0;0;0;0;0
PE;Feb 13;2;2013;85275;0;0;0;0;85275;103180;0;0;0;0;103180;275;0;0;0;0;275
CA;Feb 13;2;2013;1800;0;0;0;0;1800;4030;0;0;0;0;4030;152;0;0;0;0;152
PCH;Feb 13;2;2013;47918;0;0;0;0;47918;50940;0;0;0;0;50940;383;0;0;0;0;383
AS;Feb 13;2;2013;18110;0;0;0;0;18110;38850;0;0;0;0;38850;186;0;0;0;0;186
CHN;Feb 13;2;2013;100180;30024;0;30024;0;130204;93060;180144;0;180144;0;273204;100;0;0;0;0;100
CHC;Feb 13;2;2013;0;0;0;0;0;0;22593;0;0;0;0;22593;0;0;0;0;0;0
CHS;Feb 13;2;2013;0;0;0;0;0;0;10339;0;0;0;0;10339;0;0;0;0;0;0
BA;Feb 13;2;2013;60700;1490;0;1330;0;62190;35600;5650;0;5650;0;41250;0;350;0;150;0;350
LV;Feb 13;2;2013;0;0;0;0;0;0;14625;450;0;375;0;15075;0;0;0;0;0;0
SR;Feb 13;2;2013;193494;41370;0;33902;0;234864;22943;1724;0;1552;0;24667;0;60;0;36;0;60
LO;Feb 13;2;2013;175;0;0;0;0;175;0;0;0;0;0;0;42;0;0;0;0;42
SJ;Feb 13;2;2013;477720;0;0;0;0;477720;9985;0;0;0;0;9985;256;0;0;0;0;256
LM;Feb 13;2;2013;0;0;0;0;0;0;80;0;0;0;0;80;8;0;0;0;0;8
AT;Feb 13;2;2013;1230;0;0;0;0;1230;597;0;0;0;0;597;50;0;0;0;0;50
LCH;Feb 13;2;2013;18250;0;0;0;0;18250;794;0;0;0;0;794;515;0;0;0;0;515
PC;Feb 13;2;2013;48500;0;0;0;0;48500;36853;0;0;0;0;36853;3028;0;0;0;0;3028
LT;Mrz 13;3;2013;256000;3500;0;3500;0;259500;4020;0;0;0;0;4020;22820;1800;0;1700;0;24620
LA;Mrz 13;3;2013;80000;0;0;0;0;80000;180000;10000;9800;200;0;190000;8968;32;0;32;0;9000
MC;Mrz 13;3;2013;31260;110552;0;110552;0;141812;117170;4505;1416;3089;0;121675;60;0;0;0;0;60
GN;Mrz 13;3;2013;17586;0;0;0;0;17586;502608;0;0;0;0;502608;0;320;0;320;0;320
GS;Mrz 13;3;2013;14100;113904;0;113904;0;128004;167775;0;0;0;0;167775;380;100;0;100;0;480
CH;Mrz 13;3;2013;100;0;0;0;0;100;5230;0;0;0;0;5230;150;0;0;0;0;150
CO;Mrz 13;3;2013;3772;0;0;0;0;3772;17675;0;0;0;0;17675;0;0;0;0;0;0
SA;Mrz 13;3;2013;1788;450;0;450;0;2238;12008;0;0;0;0;12008;218;0;0;0;0;218
FN;Mrz 13;3;2013;1910;0;0;0;0;1910;12215;0;0;0;0;12215;15;0;0;0;0;15
CL;Mrz 13;3;2013;0;0;0;0;0;0;791;0;0;0;0;791;145;0;0;0;0;145
DM;Mrz 13;3;2013;114020;0;0;0;0;114020;53045;0;0;0;0;53045;3717;0;0;0;0;3717
SL;Mrz 13;3;2013;180;0;0;0;0;180;120;0;0;0;0;120;324;0;0;0;0;324
HU;Mrz 13;3;2013;3329;16171;0;7191;0;19500;5059;1666;1240;0;0;6725;26;0;0;0;0;26
MZ;Mrz 13;3;2013;231173;1095;0;2735;0;232268;221464;1812;2718;0;0;223276;0;0;0;0;0;0
PE;Mrz 13;3;2013;67110;0;0;0;0;67110;70185;0;0;0;0;70185;297;0;0;0;0;297
CA;Mrz 13;3;2013;60;0;0;0;0;60;3394;0;0;0;0;3394;136;0;0;0;0;136
PCH;Mrz 13;3;2013;17295;0;0;0;0;17295;28223;0;0;0;0;28223;1360;0;0;0;0;1360
AS;Mrz 13;3;2013;2900;0;0;0;0;2900;1890;0;0;0;0;1890;220;0;0;0;0;220
CHN;Mrz 13;3;2013;75560;0;0;0;0;75560;422810;0;0;0;0;422810;80;0;0;0;0;80
CHC;Mrz 13;3;2013;0;0;0;0;0;0;16788;0;0;0;0;16788;19;0;0;0;0;19
CHS;Mrz 13;3;2013;0;0;0;0;0;0;4903;0;0;0;0;4903;0;0;0;0;0;0
BA;Mrz 13;3;2013;97640;0;0;0;0;97640;38318;0;0;0;0;38318;0;160;0;80;0;160
LV;Mrz 13;3;2013;0;0;0;0;0;0;20135;0;0;0;0;20135;0;0;0;0;0;0
SR;Mrz 13;3;2013;256774;0;0;0;0;256774;6744;1452;0;1307;0;8196;0;54;0;27;0;54
LO;Mrz 13;3;2013;0;0;0;0;0;0;90;0;0;0;0;90;8;0;0;0;0;8
SJ;Mrz 13;3;2013;283320;84888;0;0;0;368208;50257;0;0;0;0;50257;37;0;0;0;0;37
LM;Mrz 13;3;2013;3040;0;0;0;0;3040;0;0;0;0;0;0;565;0;0;0;0;565
AT;Mrz 13;3;2013;0;0;0;0;0;0;617;0;0;0;0;617;27;0;0;0;0;27
LCH;Mrz 13;3;2013;810;0;0;0;0;810;546;0;0;0;0;546;87;0;0;0;0;87
PC;Mrz 13;3;2013;63500;0;0;0;0;63500;79795;0;0;0;0;79795;2452;0;0;0;0;2452
LT;Apr 13;4;2013;257250;0;0;0;0;257250;33544;0;0;0;0;33544;29836;0;0;0;0;29836
LA;Apr 13;4;2013;130000;0;0;0;0;130000;90000;500;0;200;0;90500;4000;0;0;0;0;4000
MC;Apr 13;4;2013;63652;110429;7730;102699;0;174081;109994;80;80;0;0;110074;30;0;0;0;0;30
GN;Apr 13;4;2013;61808;0;0;0;0;61808;437203;0;0;0;0;437203;600;0;0;0;0;600
GS;Apr 13;4;2013;189050;0;0;0;0;189050;184835;0;0;0;0;184835;250;0;0;0;0;250
CH;Apr 13;4;2013;400;0;0;0;0;400;18686;0;0;0;0;18686;1350;0;0;0;0;1350
CO;Apr 13;4;2013;1285;0;0;0;0;1285;8794;0;0;0;0;8794;167;0;0;0;0;167
